% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 12:16
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0                        4.912596487782168E-11
1.0E-4                   12.458769561799663
2.0E-4                   442.8812386494676
3.0000000000000003E-4    -5093.638339342615
4.0E-4                   -4440.064091546195
5.0E-4                   -3239.145354835403
6.000000000000001E-4     -1528.611376381681
7.0E-4                   448.89082709742115
8.0E-4                   2345.1612299659428
9.000000000000001E-4     3866.726924047132
0.001                    9082.619634290979
0.0011                   6994.845024033368
0.0012000000000000001    8554.235304238468
0.0013000000000000002    6107.048710391617
0.0014                   3394.470374237807
0.0015                   432.88653330173355
0.0016                   -3446.976038324469
0.0017000000000000001    -7412.441114970881
0.0018000000000000002    -9297.495343038176
0.0019                   -9295.735043096836
0.002                    -8882.643478930615
0.0021000000000000003    -7176.335549171664
0.0022                   -4557.6528687364735
0.0023                   -1565.3702583735526
0.0024000000000000002    1916.7835132104337
0.0025                   6109.354548916857
0.0026000000000000003    8968.637947144425
0.0027                   9685.149563373407
0.0028                   9341.67254568485
0.0029000000000000002    7876.401033994502
0.003                    5529.883912879795
0.0031000000000000003    2597.2940886445667
0.0032                   -700.9996751490312
0.0033                   -4805.059975298222
0.0034000000000000002    -8343.903638501863
0.0035                   -9766.311554182139
0.0036000000000000003    -9410.915054953106
0.0037                   -8495.865814436009
0.0038                   -6372.600671405256
0.0039000000000000003    -3653.8501616919093
0.004                    -596.6827052781337
0.0041                   3301.2958738895136
0.004200000000000001     7357.493482643963
0.0043                   9303.6626526384
0.0044                   9805.811008158871
0.0045000000000000005    9171.475895873376
0.0046                   7250.196866125879
0.0047                   4590.394772039987
0.0048000000000000004    1591.7643933598038
0.0049                   -2083.3993920302946
0.005                    -6181.740382015425
0.0051                   -9073.486453375048
0.005200000000000001     -9594.555033859036
0.0053                   -9355.53534195085
0.0054                   -7815.638285625037
0.0055000000000000005    -5355.444355189314
0.0056                   -2639.8196795770264
0.0057                   625.5670215888177
0.0058000000000000005    4739.05366008541
0.0059                   8333.233174287932
0.006                    9544.557494435678
0.0061                   9563.591853669188
0.006200000000000001     8489.553960285662
0.0063                   6336.39221834312
0.0064                   3597.8501005622866
0.006500000000000001     424.59251451582753
0.0066                   -3400.923037655606
0.0067                   -7352.3000912625075
0.0068000000000000005    -9298.116668548217
0.006900000000000001     -9585.627810216123
0.007                    -8897.495533715104
0.0071                   -7111.796172779761
0.007200000000000001     -4565.232026082929
0.0073                   -1679.4771952563037
0.0074                   1942.6260181802522
0.007500000000000001     6131.924406997787
0.0076                   8997.675198578585
0.0077                   9688.676972005662
0.0078000000000000005    9274.94425066793
0.0079                   7914.718487173488
0.008                    5482.378156920748
0.0081                   2596.7994203493113
0.0082                   -682.1804573124082
0.0083                   -4766.901805663039
0.008400000000000001     -8334.182873260077
0.0085                   -9527.027174982944
0.0086                   -9549.575406177886
0.008700000000000001     -8503.661865539638
0.0088                   -6362.154263118927
0.0089                   -3567.4665137602274
0.009000000000000001     -557.748284876682
0.0091                   3368.245752931107
0.0092                   7425.832425198567
0.009300000000000001     9411.035116269119
0.0094                   9650.703905139268
0.0095                   8963.750432848323
0.009600000000000001     7202.062783567074
0.0097                   4625.416879825541
0.0098                   1566.2230187324833
0.0099                   -2049.748830563981
0.01                     -6166.303076995142
0.010100000000000001     -8893.67683087099
0.0102                   -9690.76898686486
0.0103                   -9191.205645879218
0.010400000000000001     -8008.171466486136
0.0105                   -5559.537471524266
0.0106                   -2743.4433374783234
0.010700000000000001     524.8455285105474
0.0108                   4730.085741354336
0.0109                   8328.660168803443
0.011000000000000001     9589.807615325035
0.0111                   9595.758308653498
0.0112                   8515.07429726202
0.011300000000000001     6306.231375497933
0.0114                   3576.755104367431
0.0115                   465.174323323619
0.011600000000000001     -3430.7674771327356
0.0117                   -7341.462630011272
0.0118                   -9289.847597012249
0.0119                   -9537.755284664507
0.012                    -8899.96904233364
0.012100000000000001     -7221.554328431674
0.0122                   -4499.308245378088
0.0123                   -1640.4783438673712
0.012400000000000001     1973.826383424824
0.0125                   6134.8725534008445
0.0126                   8950.665762866574
0.012700000000000001     9647.76147342944
0.0128                   9336.855890814608
0.0129                   7930.177715888349
0.013000000000000001     5481.90408078476
0.0131                   2589.652865209758
0.0132                   -682.4108526010555
0.013300000000000001     -4788.5738837378885
0.0134                   -8350.35270993946
0.0135                   -9623.527278494588
0.013600000000000001     -9599.228868496672
0.0137                   -8523.72013397045
0.013800000000000002     -6312.420892667016
0.013900000000000001     -3637.4614890988796
0.014                    -557.463048215029
0.014100000000000001     3404.637095700009
0.0142                   7398.841180705524
0.0143                   9394.981316391259
0.014400000000000001     9666.617913596287
0.0145                   8964.237572995396
0.0146                   7123.010265040718
0.014700000000000001     4536.667398574044
0.0148                   1577.011306006798
0.0149                   -2025.3443315421016
0.015000000000000001     -6152.171942204477
0.0151                   -8922.131794867364
0.0152                   -9154.985214899367
0.015300000000000001     -9177.869639768018
0.0154                   -7823.422094758631
0.0155                   -5506.034666796375
0.015600000000000001     -2549.3318736405736
