% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 12:16
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               p2-Pin (Pa), Point: 16
0                        0.002179504319538412
1.0E-4                   -207.3878809195631
2.0E-4                   -384.5189805274515
3.0000000000000003E-4    -508.3106905532811
4.0E-4                   -561.2211282869861
5.0E-4                   -535.000629150885
6.000000000000001E-4     -432.66502282580615
7.0E-4                   -270.96419312839566
8.0E-4                   -70.45041050331093
9.000000000000001E-4     139.9945744642625
0.001                    330.43907466811527
0.0011                   474.89417539982134
0.0012000000000000001    557.4947545318606
0.0013000000000000002    650.591522973186
0.0014                   643.3076036418477
0.0015                   645.6680906857182
0.0016                   571.3004094600697
0.0017000000000000001    425.4437443072499
0.0018000000000000002    238.8091244940416
0.0019                   13.456668364800635
0.002                    -242.73596712669973
0.0021000000000000003    -463.9919216351668
0.0022                   -597.9278094770931
0.0023                   -641.3232016726968
0.0024000000000000002    -594.7711946221618
0.0025                   -472.79481751832895
0.0026000000000000003    -302.46510712345133
0.0027                   -94.25535847250376
0.0028                   153.52663152964067
0.0029000000000000002    397.50413681207135
0.003                    564.5662254991089
0.0031000000000000003    639.9413968586352
0.0032                   623.5885983047872
0.0033                   523.7607661932989
0.0034000000000000002    365.3126734416365
0.0035                   168.72453454072865
0.0036000000000000003    -69.53186381533874
0.0037                   -323.910428255385
0.0038                   -520.7625222853309
0.0039000000000000003    -622.4799571288254
0.004                    -635.4341136472755
0.0041                   -561.2497512800942
0.004200000000000001     -420.0455305066746
0.0043                   -238.50421282603816
0.0044                   -16.581750901966757
0.0045000000000000005    238.82372426436575
0.0046                   463.89567702886825
0.0047                   601.7467700329355
0.0048000000000000004    645.3489024702895
0.0049                   598.3099994697698
0.005                    475.11199856579555
0.0051                   302.86147607263416
0.005200000000000001     92.66840191133588
0.0053                   -155.90556603552886
0.0054                   -398.844611185939
0.0055000000000000005    -563.433763384556
0.0056                   -637.5363961375775
0.0057                   -620.1617883049213
0.0058000000000000005    -520.5459913256074
0.0059                   -363.7756236248688
0.006                    -169.67414877241777
0.0061                   67.7369951050531
0.006200000000000001     321.90671513285054
0.0063                   518.9383923666918
0.0064                   625.0676195741287
0.006500000000000001     638.7700860605603
0.0066                   564.6723707610688
0.0067                   422.4925763567029
0.0068000000000000005    238.02529722397878
0.006900000000000001     14.626268548885605
0.007                    -240.76911652110937
0.0071                   -462.9409644508147
0.007200000000000001     -597.6186459573862
0.0073                   -641.575637072714
0.0074                   -595.0669394243387
0.007500000000000001     -473.44086835592185
0.0076                   -303.25724793136055
0.0077                   -95.14510362531973
0.0078000000000000005    153.14449328535227
0.0079                   397.052202806016
0.008                    564.5702484630506
0.0081                   640.1778047187286
0.0082                   623.4802643568905
0.0083                   523.1895517278639
0.008400000000000001     365.143397455483
0.0085                   168.3371993762422
0.0086                   -70.00671784873464
0.008700000000000001     -323.60278387336814
0.0088                   -518.1140576332531
0.0089                   -623.1354601108976
0.009000000000000001     -636.0359859665468
0.0091                   -561.9222001105895
0.0092                   -420.6468078608708
0.009300000000000001     -238.4433577359548
0.0094                   -16.35014372866749
0.0095                   239.05555357122694
0.009600000000000001     462.8653918916458
0.0097                   599.7064757530238
0.0098                   644.2639994319376
0.0099                   598.388574429267
0.01                     475.6939474167265
0.010100000000000001     303.5564608201063
0.0102                   93.64762044551878
0.0103                   -156.04948911666077
0.010400000000000001     -398.3263345723641
0.0105                   -564.6657213657069
0.0106                   -637.2453705080536
0.010700000000000001     -620.3919918903125
0.0108                   -520.7963514869355
0.0109                   -363.7839957418982
0.011000000000000001     -169.67453778843742
0.0111                   67.53766386576638
0.0112                   321.85575593069063
0.011300000000000001     518.6462166377269
0.0114                   624.6389912010295
0.0115                   638.764490584833
0.011600000000000001     564.1579048940159
0.0117                   422.40216698074624
0.0118                   237.6967962951161
0.0119                   13.279706956002087
0.012                    -241.6801216821549
0.012100000000000001     -463.3017032660704
0.0122                   -597.6479895988284
0.0123                   -641.9974764622598
0.012400000000000001     -595.3737976460947
0.0125                   -473.26379693007374
0.0126                   -303.2286378154251
0.012700000000000001     -95.05218300181275
0.0128                   153.0620940637068
0.0129                   396.4396854350257
0.013000000000000001     564.180137582571
0.0131                   639.7621372686307
0.0132                   623.1785295066557
0.013300000000000001     523.207487457853
0.0134                   365.1043570549996
0.0135                   168.66502498403543
0.013600000000000001     -69.5700132599842
0.0137                   -324.1299329166502
0.013800000000000002     -520.1822085293157
0.013900000000000001     -623.384013765555
0.014                    -635.9626660792811
0.014100000000000001     -561.8718907355096
0.0142                   -420.4596328425679
0.0143                   -238.3833042199508
0.014400000000000001     -15.879125040329768
0.0145                   238.77612229711417
0.0146                   462.3559137127877
0.014700000000000001     599.1896178310158
0.0148                   644.1284961399058
0.0149                   597.7260182134635
0.015000000000000001     475.4696912996782
0.0151                   303.44861131453507
0.0152                   93.62897974028192
0.015300000000000001     -156.27813116998243
0.0154                   -398.96524292027095
0.0155                   -564.6119821672797
0.015600000000000001     -637.7325664203082
0.015700000000000002     -620.2615902445239
0.0158                   -520.7437232799675
0.0159                   -363.0503660640836
0.016                    -169.16585139833649
0.0161                   66.62397836665696
0.0162                   321.41108589949613
0.016300000000000002     519.5786729057858
0.0164                   624.7574217705478
0.0165                   638.0885793682054
0.0166                   563.7022338080241
0.0167                   421.5059264830162
0.016800000000000002     237.56999089309863
0.016900000000000002     13.069393915171759
0.017                    -242.42378895060676
0.0171                   -463.7957999890044
0.0172                   -598.5279406885992
0.0173                   -642.3783786507104
0.017400000000000002     -595.62760038466
0.0175                   -473.9942060822948
0.0176                   -303.69132099114665
0.0177                   -95.06198519431325
0.0178                   151.56775764752717
0.0179                   396.4340109875485
0.018000000000000002     563.6879339848823
0.0181                   639.2754755688808
0.0182                   622.879382669158
0.0183                   522.9949404542111
0.0184                   364.6396725597883
0.018500000000000003     168.03075670163332
0.018600000000000002     -70.2177884454635
0.0187                   -324.482347406245
0.0188                   -521.5859138179885
0.0189                   -622.5147923897732
0.019                    -635.4774449698865
0.019100000000000002     -562.1939225440688
0.019200000000000002     -420.8390495101208
0.0193                   -238.78033868028706
0.0194                   -16.81535549993896
0.0195                   239.07123264327925
0.0196                   462.13193590114327
0.019700000000000002     599.1617500897746
0.0198                   644.0891482983102
0.0199                   597.4790547714997
0.02                     474.5262095900469
