% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 15:39
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0                        1.5177189740553397E-18
1.0E-4                   1.2128137486282614E-4
2.0E-4                   -16.501026151984323
3.0000000000000003E-4    -880.2753660683444
4.0E-4                   -312.080471218828
5.0E-4                   -16339.697064516851
6.000000000000001E-4     2920.788163787439
7.0E-4                   18772.42499695853
8.0E-4                   13400.004824423027
9.000000000000001E-4     -14546.605245719984
0.001                    -18618.820267563176
0.0011                   -3831.020604008838
0.0012000000000000001    22399.036152999597
0.0013000000000000002    8905.460899962382
0.0014                   -11747.921612442182
0.0015                   -20584.68354432146
0.0016                   -1084.5986968391805
0.0017000000000000001    21602.4998042548
0.0018000000000000002    10056.328853404588
0.0019                   -11354.622905400243
0.002                    -19923.589794347252
0.0021000000000000003    -565.5079563650881
0.0022                   22162.669618516626
0.0023                   10431.651700566592
0.0024000000000000002    -11063.372310752615
0.0025                   -19970.221865244555
0.0026000000000000003    -688.0850905958844
0.0027                   21951.75362791139
0.0028                   10378.879069873943
0.0029000000000000002    -11787.8576028613
0.003                    -20502.695904984692
0.0031000000000000003    -872.6398183997201
0.0032                   21692.237209123898
0.0033                   10534.69543473594
0.0034000000000000002    -11686.216957846282
0.0035                   -20138.281388692943
0.0036000000000000003    -906.9590214764471
0.0037                   22013.829442951934
0.0038                   10547.27395567557
0.0039000000000000003    -11897.842987049493
0.004                    -20069.542001830403
0.0041                   -988.8851068213935
0.004200000000000001     21967.224219814012
0.0043                   10383.850553648661
0.0044                   -11600.98361260016
0.0045000000000000005    -20195.89028086985
0.0046                   -799.2180101368572
0.0047                   22079.930304946898
0.0048000000000000004    10485.242986236555
0.0049                   -12129.835103126816
0.005                    -20132.807682537987
0.0051                   -890.3866889273754
0.005200000000000001     22211.443353562605
0.0053                   10205.842424661392
0.0054                   -11608.983015318841
0.0055000000000000005    -20199.03973235205
0.0056                   -491.2927652409821
0.0057                   22129.786744532837
0.0058000000000000005    10300.829756046553
0.0059                   -11631.267436972854
